lat,lon,miles,km,feet,meters,event
38.36,-109.26,186.7,300.46,8433,2571,Moab 240
38.359,-109.26,186.8,300.62,8417,2566,Moab 240
38.358,-109.261,186.9,300.79,8396,2560,Moab 240
38.358,-109.261,187,300.95,8377,2554,Moab 240
38.36,-109.261,187.1,301.11,8355,2547,Moab 240
38.361,-109.262,187.2,301.27,8326,2538,Moab 240
38.36,-109.263,187.3,301.43,8304,2532,Moab 240
38.359,-109.264,187.4,301.59,8280,2524,Moab 240
38.359,-109.265,187.5,301.75,8246,2514,Moab 240
38.359,-109.266,187.6,301.91,8212,2504,Moab 240
38.36,-109.265,187.7,302.07,8179,2494,Moab 240
38.36,-109.266,187.8,302.23,8157,2487,Moab 240
38.36,-109.268,187.9,302.39,8128,2478,Moab 240
38.36,-109.269,188,302.56,8081,2464,Moab 240
38.36,-109.271,188.1,302.72,8045,2453,Moab 240
38.359,-109.273,188.2,302.88,8011,2442,Moab 240
38.359,-109.274,188.3,303.04,7978,2432,Moab 240
38.358,-109.276,188.4,303.2,7944,2422,Moab 240
38.357,-109.277,188.5,303.36,7920,2415,Moab 240
38.357,-109.279,188.6,303.52,7900,2409,Moab 240
38.357,-109.28,188.7,303.68,7882,2403,Moab 240
38.356,-109.282,188.8,303.84,7864,2398,Moab 240
38.356,-109.283,188.9,304,7845,2392,Moab 240
38.356,-109.282,189,304.17,7830,2387,Moab 240
38.358,-109.281,189.1,304.33,7813,2382,Moab 240
38.358,-109.283,189.2,304.49,7801,2378,Moab 240
38.357,-109.283,189.3,304.65,7791,2375,Moab 240
38.356,-109.284,189.4,304.81,7783,2373,Moab 240
38.357,-109.286,189.5,304.97,7777,2371,Moab 240
38.357,-109.287,189.6,305.13,7771,2369,Moab 240
38.357,-109.287,189.7,305.29,7768,2368,Moab 240
38.359,-109.287,189.8,305.45,7768,2368,Moab 240
38.36,-109.287,189.9,305.61,7774,2370,Moab 240
38.361,-109.287,190,305.77,7783,2373,Moab 240
38.363,-109.287,190.1,305.94,7796,2377,Moab 240
38.364,-109.286,190.2,306.1,7814,2382,Moab 240
38.364,-109.285,190.3,306.26,7830,2387,Moab 240
38.365,-109.286,190.4,306.42,7849,2393,Moab 240
38.367,-109.287,190.5,306.58,7863,2397,Moab 240
38.368,-109.288,190.6,306.74,7881,2403,Moab 240
38.369,-109.289,190.7,306.9,7902,2409,Moab 240
38.37,-109.29,190.8,307.06,7924,2416,Moab 240
38.37,-109.292,190.9,307.22,7948,2423,Moab 240
38.371,-109.293,191,307.38,7973,2431,Moab 240
38.372,-109.294,191.1,307.54,7997,2438,Moab 240
38.373,-109.295,191.2,307.71,8021,2445,Moab 240
38.374,-109.296,191.3,307.87,8042,2452,Moab 240
38.375,-109.297,191.4,308.03,8058,2457,Moab 240
38.376,-109.299,191.5,308.19,8071,2461,Moab 240
38.376,-109.299,191.6,308.35,8082,2464,Moab 240
38.377,-109.3,191.7,308.51,8094,2468,Moab 240
38.378,-109.301,191.8,308.67,8108,2472,Moab 240
38.379,-109.302,191.9,308.83,8118,2475,Moab 240
38.381,-109.303,192,308.99,8126,2477,Moab 240
38.381,-109.304,192.1,309.15,8133,2480,Moab 240
38.382,-109.305,192.2,309.32,8138,2481,Moab 240
38.383,-109.306,192.3,309.48,8143,2483,Moab 240
38.384,-109.307,192.4,309.64,8145,2483,Moab 240
38.385,-109.307,192.5,309.8,8147,2484,Moab 240
38.386,-109.309,192.6,309.96,8146,2484,Moab 240
38.387,-109.309,192.7,310.12,8144,2483,Moab 240
38.389,-109.309,192.8,310.28,8143,2483,Moab 240
38.39,-109.31,192.9,310.44,8143,2483,Moab 240
38.391,-109.311,193,310.6,8140,2482,Moab 240
38.392,-109.311,193.1,310.76,8137,2481,Moab 240
38.393,-109.311,193.2,310.92,8133,2480,Moab 240
38.395,-109.312,193.3,311.09,8118,2475,Moab 240
38.396,-109.312,193.4,311.25,8111,2473,Moab 240
38.397,-109.313,193.5,311.41,8102,2470,Moab 240
38.398,-109.314,193.6,311.57,8089,2466,Moab 240
38.4,-109.314,193.7,311.73,8076,2462,Moab 240
38.401,-109.313,193.8,311.89,8060,2457,Moab 240
38.401,-109.311,193.9,312.05,8033,2449,Moab 240
38.402,-109.312,194,312.21,7997,2438,Moab 240
38.403,-109.312,194.1,312.37,7952,2424,Moab 240
38.404,-109.311,194.2,312.53,7917,2414,Moab 240
38.405,-109.311,194.3,312.69,7876,2401,Moab 240
38.407,-109.312,194.4,312.86,7835,2389,Moab 240
38.408,-109.313,194.5,313.02,7799,2378,Moab 240
38.408,-109.314,194.6,313.18,7751,2363,Moab 240
38.409,-109.315,194.7,313.34,7716,2352,Moab 240
38.409,-109.313,194.8,313.5,7670,2338,Moab 240
38.41,-109.312,194.9,313.66,7623,2324,Moab 240
38.411,-109.311,195,313.82,7584,2312,Moab 240
38.412,-109.311,195.1,313.98,7534,2297,Moab 240
38.414,-109.312,195.2,314.14,7480,2280,Moab 240
38.415,-109.314,195.3,314.3,7426,2264,Moab 240
38.415,-109.315,195.4,314.47,7359,2244,Moab 240
38.415,-109.315,195.5,314.63,7307,2228,Moab 240
38.416,-109.316,195.6,314.79,7247,2209,Moab 240
38.417,-109.317,195.7,314.95,7189,2192,Moab 240
38.418,-109.317,195.8,315.11,7129,2173,Moab 240
38.419,-109.318,195.9,315.27,7065,2154,Moab 240
38.42,-109.32,196,315.43,7008,2137,Moab 240
38.421,-109.321,196.1,315.59,6963,2123,Moab 240
38.422,-109.321,196.2,315.75,6924,2111,Moab 240
38.423,-109.322,196.3,315.91,6891,2101,Moab 240
38.424,-109.323,196.4,316.07,6861,2092,Moab 240
38.425,-109.324,196.5,316.24,6831,2083,Moab 240
38.426,-109.326,196.6,316.4,6801,2073,Moab 240
38.427,-109.327,196.7,316.56,6770,2064,Moab 240
38.428,-109.328,196.8,316.72,6712,2046,Moab 240
38.428,-109.329,196.9,316.88,6637,2023,Moab 240
38.429,-109.33,197,317.04,6595,2011,Moab 240
38.43,-109.332,197.1,317.2,6555,1998,Moab 240
38.431,-109.333,197.2,317.36,6518,1987,Moab 240
38.431,-109.335,197.3,317.52,6489,1978,Moab 240
38.432,-109.336,197.4,317.68,6455,1968,Moab 240
38.432,-109.338,197.5,317.84,6423,1958,Moab 240
38.432,-109.339,197.6,318.01,6395,1950,Moab 240
38.433,-109.341,197.7,318.17,6364,1940,Moab 240
38.433,-109.342,197.8,318.33,6338,1932,Moab 240
38.433,-109.344,197.9,318.49,6314,1925,Moab 240
38.433,-109.345,198,318.65,6286,1916,Moab 240
38.433,-109.347,198.1,318.81,6263,1909,Moab 240
38.433,-109.349,198.2,318.97,6240,1902,Moab 240
38.433,-109.351,198.3,319.13,6215,1895,Moab 240
38.433,-109.352,198.4,319.29,6173,1882,Moab 240
38.434,-109.353,198.5,319.45,6149,1875,Moab 240
38.435,-109.355,198.6,319.61,6124,1867,Moab 240
38.436,-109.356,198.7,319.78,6101,1860,Moab 240
38.436,-109.358,198.8,319.94,6077,1853,Moab 240
38.437,-109.359,198.9,320.1,6055,1846,Moab 240
38.437,-109.361,199,320.26,6033,1839,Moab 240
38.438,-109.363,199.1,320.42,6014,1834,Moab 240
38.438,-109.364,199.2,320.58,5995,1828,Moab 240
38.438,-109.366,199.3,320.74,5977,1822,Moab 240
38.439,-109.367,199.4,320.9,5958,1816,Moab 240
38.439,-109.369,199.5,321.06,5940,1811,Moab 240
38.439,-109.371,199.6,321.22,5919,1805,Moab 240
38.44,-109.372,199.7,321.39,5899,1798,Moab 240
38.44,-109.374,199.8,321.55,5880,1793,Moab 240
38.441,-109.376,199.9,321.71,5862,1787,Moab 240
38.441,-109.377,200,321.87,5844,1782,Moab 240
38.442,-109.379,200.1,322.03,5827,1777,Moab 240
38.442,-109.38,200.2,322.19,5813,1772,Moab 240
38.443,-109.382,200.3,322.35,5800,1768,Moab 240
38.443,-109.384,200.4,322.51,5790,1765,Moab 240
38.443,-109.385,200.5,322.67,5783,1763,Moab 240
38.444,-109.385,200.6,322.83,5778,1762,Moab 240
38.445,-109.386,200.7,322.99,5769,1759,Moab 240
38.447,-109.386,200.8,323.16,5775,1761,Moab 240
38.447,-109.384,200.9,323.32,5784,1763,Moab 240
38.447,-109.383,201,323.48,5795,1767,Moab 240
38.447,-109.381,201.1,323.64,5805,1770,Moab 240
38.447,-109.379,201.2,323.8,5822,1775,Moab 240
38.448,-109.378,201.3,323.96,5846,1782,Moab 240
38.448,-109.377,201.4,324.12,5881,1793,Moab 240
38.449,-109.375,201.5,324.28,5919,1805,Moab 240
38.45,-109.374,201.6,324.44,5958,1816,Moab 240
38.45,-109.372,201.7,324.6,5997,1828,Moab 240
38.451,-109.372,201.8,324.76,6033,1839,Moab 240
38.452,-109.373,201.9,324.93,6068,1850,Moab 240
38.453,-109.374,202,325.09,6102,1860,Moab 240
38.453,-109.376,202.1,325.25,6139,1872,Moab 240
38.454,-109.377,202.2,325.41,6177,1883,Moab 240
38.455,-109.378,202.3,325.57,6219,1896,Moab 240
38.455,-109.378,202.4,325.73,6267,1911,Moab 240
38.455,-109.376,202.5,325.89,6306,1923,Moab 240
38.455,-109.375,202.6,326.05,6342,1934,Moab 240
38.455,-109.373,202.7,326.21,6374,1943,Moab 240
38.455,-109.371,202.8,326.37,6404,1952,Moab 240
38.455,-109.37,202.9,326.54,6433,1961,Moab 240
38.456,-109.368,203,326.7,6460,1970,Moab 240
38.457,-109.368,203.1,326.86,6478,1975,Moab 240
38.459,-109.367,203.2,327.02,6496,1980,Moab 240
38.46,-109.367,203.3,327.18,6513,1986,Moab 240
38.461,-109.366,203.4,327.34,6546,1996,Moab 240
38.463,-109.366,203.5,327.5,6575,2005,Moab 240
38.464,-109.366,203.6,327.66,6597,2011,Moab 240
38.465,-109.365,203.7,327.82,6619,2018,Moab 240
38.466,-109.365,203.8,327.98,6649,2027,Moab 240
38.468,-109.364,203.9,328.14,6679,2036,Moab 240
38.469,-109.363,204,328.31,6705,2044,Moab 240
38.47,-109.362,204.1,328.47,6727,2051,Moab 240
38.47,-109.36,204.2,328.63,6749,2058,Moab 240
38.471,-109.359,204.3,328.79,6773,2065,Moab 240
38.471,-109.357,204.4,328.95,6800,2073,Moab 240
38.471,-109.355,204.5,329.11,6834,2084,Moab 240
38.471,-109.354,204.6,329.27,6865,2093,Moab 240
38.472,-109.352,204.7,329.43,6891,2101,Moab 240
38.473,-109.351,204.8,329.59,6931,2113,Moab 240
38.473,-109.35,204.9,329.75,6964,2123,Moab 240
38.473,-109.348,205,329.91,7007,2136,Moab 240
38.473,-109.346,205.1,330.08,7052,2150,Moab 240
38.473,-109.345,205.2,330.24,7098,2164,Moab 240
38.474,-109.345,205.3,330.4,7144,2178,Moab 240
38.476,-109.346,205.4,330.56,7175,2188,Moab 240
38.477,-109.346,205.5,330.72,7201,2195,Moab 240
38.477,-109.345,205.6,330.88,7242,2208,Moab 240
38.477,-109.343,205.7,331.04,7284,2221,Moab 240
38.477,-109.341,205.8,331.2,7333,2236,Moab 240
38.477,-109.34,205.9,331.36,7380,2250,Moab 240
38.478,-109.338,206,331.52,7429,2265,Moab 240
38.479,-109.337,206.1,331.68,7471,2278,Moab 240
38.479,-109.335,206.2,331.85,7514,2291,Moab 240
38.48,-109.335,206.3,332.01,7555,2303,Moab 240
38.481,-109.334,206.4,332.17,7592,2315,Moab 240
38.481,-109.332,206.5,332.33,7625,2325,Moab 240
38.482,-109.333,206.6,332.49,7657,2334,Moab 240
38.483,-109.333,206.7,332.65,7684,2343,Moab 240
38.484,-109.333,206.8,332.81,7706,2349,Moab 240
38.484,-109.332,206.9,332.97,7727,2356,Moab 240
38.484,-109.33,207,333.13,7747,2362,Moab 240
38.485,-109.329,207.1,333.29,7771,2369,Moab 240
38.485,-109.327,207.2,333.46,7800,2378,Moab 240
38.485,-109.325,207.3,333.62,7823,2385,Moab 240
38.485,-109.324,207.4,333.78,7842,2391,Moab 240
38.485,-109.322,207.5,333.94,7853,2394,Moab 240
38.486,-109.32,207.6,334.1,7862,2397,Moab 240
38.486,-109.319,207.7,334.26,7867,2398,Moab 240
38.487,-109.317,207.8,334.42,7869,2399,Moab 240
38.488,-109.316,207.9,334.58,7869,2399,Moab 240
38.489,-109.316,208,334.74,7868,2399,Moab 240
38.49,-109.315,208.1,334.9,7855,2395,Moab 240
38.491,-109.314,208.2,335.06,7847,2392,Moab 240
38.491,-109.313,208.3,335.23,7841,2391,Moab 240
38.491,-109.311,208.4,335.39,7836,2389,Moab 240
38.491,-109.309,208.5,335.55,7830,2387,Moab 240
38.491,-109.308,208.6,335.71,7824,2385,Moab 240
38.492,-109.309,208.7,335.87,7818,2384,Moab 240
38.493,-109.311,208.8,336.03,7813,2382,Moab 240
38.493,-109.311,208.9,336.19,7808,2380,Moab 240
38.495,-109.311,209,336.35,7804,2379,Moab 240
38.496,-109.31,209.1,336.51,7802,2379,Moab 240
38.497,-109.309,209.2,336.67,7802,2379,Moab 240
38.498,-109.308,209.3,336.83,7800,2378,Moab 240
38.499,-109.308,209.4,337,7799,2378,Moab 240
38.499,-109.309,209.5,337.16,7797,2377,Moab 240
38.498,-109.31,209.6,337.32,7795,2377,Moab 240
38.498,-109.312,209.7,337.48,7794,2376,Moab 240
38.497,-109.312,209.8,337.64,7793,2376,Moab 240
38.497,-109.314,209.9,337.8,7792,2376,Moab 240
38.496,-109.316,210,337.96,7792,2376,Moab 240
38.496,-109.317,210.1,338.12,7792,2376,Moab 240
38.496,-109.319,210.2,338.28,7792,2376,Moab 240
38.495,-109.32,210.3,338.44,7793,2376,Moab 240
38.496,-109.322,210.4,338.61,7795,2377,Moab 240
38.496,-109.323,210.5,338.77,7798,2377,Moab 240
38.497,-109.325,210.6,338.93,7802,2379,Moab 240
38.497,-109.326,210.7,339.09,7810,2381,Moab 240
38.497,-109.328,210.8,339.25,7819,2384,Moab 240
38.498,-109.328,210.9,339.41,7827,2386,Moab 240
38.499,-109.327,211,339.57,7833,2388,Moab 240
38.5,-109.328,211.1,339.73,7839,2390,Moab 240
38.502,-109.328,211.2,339.89,7846,2392,Moab 240
38.503,-109.33,211.3,340.05,7850,2393,Moab 240
38.504,-109.33,211.4,340.21,7853,2394,Moab 240
38.505,-109.332,211.5,340.38,7855,2395,Moab 240
38.505,-109.333,211.6,340.54,7857,2395,Moab 240
38.505,-109.334,211.7,340.7,7859,2396,Moab 240
38.505,-109.336,211.8,340.86,7863,2397,Moab 240
38.506,-109.337,211.9,341.02,7865,2398,Moab 240
38.507,-109.339,212,341.18,7867,2398,Moab 240
38.508,-109.34,212.1,341.34,7869,2399,Moab 240
38.509,-109.34,212.2,341.5,7872,2400,Moab 240
38.51,-109.339,212.3,341.66,7873,2400,Moab 240
38.511,-109.338,212.4,341.82,7873,2400,Moab 240
38.512,-109.337,212.5,341.98,7871,2400,Moab 240
38.513,-109.335,212.6,342.15,7868,2399,Moab 240
38.513,-109.334,212.7,342.31,7863,2397,Moab 240
38.515,-109.334,212.8,342.47,7859,2396,Moab 240
38.516,-109.334,212.9,342.63,7855,2395,Moab 240
38.517,-109.334,213,342.79,7851,2394,Moab 240
38.519,-109.335,213.1,342.95,7847,2392,Moab 240
38.52,-109.337,213.2,343.11,7843,2391,Moab 240
38.52,-109.338,213.3,343.27,7837,2389,Moab 240
38.522,-109.339,213.4,343.43,7832,2388,Moab 240
38.523,-109.34,213.5,343.59,7825,2386,Moab 240
38.523,-109.342,213.6,343.76,7818,2384,Moab 240
38.523,-109.342,213.7,343.92,7752,2363,Moab 240
38.523,-109.343,213.8,344.08,7736,2359,Moab 240
38.524,-109.344,213.9,344.24,7719,2353,Moab 240
38.525,-109.344,214,344.4,7703,2348,Moab 240
38.527,-109.345,214.1,344.56,7680,2341,Moab 240
38.528,-109.347,214.2,344.72,7664,2337,Moab 240
38.529,-109.348,214.3,344.88,7647,2331,Moab 240
38.529,-109.349,214.4,345.04,7630,2326,Moab 240
38.53,-109.351,214.5,345.2,7614,2321,Moab 240
38.531,-109.353,214.6,345.36,7599,2317,Moab 240
38.53,-109.354,214.7,345.53,7584,2312,Moab 240
38.53,-109.356,214.8,345.69,7562,2305,Moab 240
38.531,-109.356,214.9,345.85,7543,2300,Moab 240
38.531,-109.357,215,346.01,7521,2293,Moab 240
38.53,-109.358,215.1,346.17,7502,2287,Moab 240
38.53,-109.359,215.2,346.33,7457,2273,Moab 240
38.531,-109.361,215.3,346.49,7435,2267,Moab 240
38.531,-109.363,215.4,346.65,7414,2260,Moab 240
38.53,-109.364,215.5,346.81,7394,2254,Moab 240
38.53,-109.365,215.6,346.97,7377,2249,Moab 240
38.531,-109.366,215.7,347.13,7360,2244,Moab 240
38.532,-109.366,215.8,347.3,7344,2239,Moab 240
38.533,-109.365,215.9,347.46,7331,2235,Moab 240
38.535,-109.365,216,347.62,7320,2232,Moab 240
38.536,-109.365,216.1,347.78,7310,2229,Moab 240
38.537,-109.366,216.2,347.94,7299,2225,Moab 240
38.538,-109.365,216.3,348.1,7289,2222,Moab 240
38.538,-109.364,216.4,348.26,7278,2219,Moab 240
38.539,-109.362,216.5,348.42,7268,2216,Moab 240
38.54,-109.362,216.6,348.58,7259,2213,Moab 240
38.541,-109.362,216.7,348.74,7251,2211,Moab 240
38.543,-109.362,216.8,348.9,7242,2208,Moab 240
38.544,-109.362,216.9,349.07,7232,2205,Moab 240
38.545,-109.362,217,349.23,7226,2203,Moab 240
38.547,-109.363,217.1,349.39,7221,2202,Moab 240
38.548,-109.363,217.2,349.55,7216,2200,Moab 240
38.549,-109.363,217.3,349.71,7214,2199,Moab 240
38.55,-109.363,217.4,349.87,7214,2199,Moab 240
38.552,-109.364,217.5,350.03,7214,2199,Moab 240
38.553,-109.364,217.6,350.19,7217,2200,Moab 240
38.554,-109.364,217.7,350.35,7221,2202,Moab 240
38.555,-109.363,217.8,350.51,7227,2203,Moab 240
38.555,-109.361,217.9,350.68,7237,2206,Moab 240
38.555,-109.36,218,350.84,7249,2210,Moab 240
38.555,-109.358,218.1,351,7257,2213,Moab 240
38.555,-109.356,218.2,351.16,7264,2215,Moab 240
38.556,-109.357,218.3,351.32,7274,2218,Moab 240
38.557,-109.358,218.4,351.48,7279,2219,Moab 240
38.558,-109.358,218.5,351.64,7283,2220,Moab 240
38.559,-109.358,218.6,351.8,7288,2222,Moab 240
38.56,-109.358,218.7,351.96,7297,2225,Moab 240
38.562,-109.358,218.8,352.12,7305,2227,Moab 240
38.563,-109.357,218.9,352.28,7318,2231,Moab 240
38.564,-109.356,219,352.45,7330,2235,Moab 240
38.564,-109.354,219.1,352.61,7345,2239,Moab 240
38.564,-109.353,219.2,352.77,7357,2243,Moab 240
38.565,-109.353,219.3,352.93,7370,2247,Moab 240
38.565,-109.354,219.4,353.09,7375,2248,Moab 240
38.566,-109.355,219.5,353.25,7375,2248,Moab 240
38.567,-109.355,219.6,353.41,7372,2248,Moab 240
38.568,-109.356,219.7,353.57,7370,2247,Moab 240
38.569,-109.358,219.8,353.73,7367,2246,Moab 240
38.57,-109.358,219.9,353.89,7364,2245,Moab 240
38.571,-109.359,220,354.05,7359,2244,Moab 240
38.572,-109.359,220.1,354.22,7354,2242,Moab 240
38.574,-109.358,220.2,354.38,7349,2241,Moab 240
38.573,-109.357,220.3,354.54,7343,2239,Moab 240
38.574,-109.357,220.4,354.7,7335,2236,Moab 240
38.575,-109.357,220.5,354.86,7326,2234,Moab 240
38.577,-109.358,220.6,355.02,7316,2230,Moab 240
38.578,-109.359,220.7,355.18,7120,2171,Moab 240
38.579,-109.36,220.8,355.34,7094,2163,Moab 240
38.58,-109.362,220.9,355.5,7067,2155,Moab 240
38.58,-109.363,221,355.66,7040,2146,Moab 240
38.581,-109.365,221.1,355.83,7013,2138,Moab 240
38.581,-109.367,221.2,355.99,6990,2131,Moab 240
38.581,-109.369,221.3,356.15,6969,2125,Moab 240
38.581,-109.37,221.4,356.31,6950,2119,Moab 240
38.581,-109.372,221.5,356.47,6931,2113,Moab 240
38.581,-109.374,221.6,356.63,6908,2106,Moab 240
38.582,-109.375,221.7,356.79,6884,2099,Moab 240
38.582,-109.376,221.8,356.95,6859,2091,Moab 240
38.583,-109.378,221.9,357.11,6832,2083,Moab 240
38.584,-109.379,222,357.27,6806,2075,Moab 240
38.585,-109.38,222.1,357.43,6781,2067,Moab 240
38.584,-109.381,222.2,357.6,6756,2060,Moab 240
38.583,-109.382,222.3,357.76,6733,2053,Moab 240
38.583,-109.384,222.4,357.92,6711,2046,Moab 240
38.583,-109.385,222.5,358.08,6692,2040,Moab 240
38.584,-109.386,222.6,358.24,6672,2034,Moab 240
38.585,-109.388,222.7,358.4,6657,2030,Moab 240
38.585,-109.388,222.8,358.56,6646,2026,Moab 240
38.586,-109.388,222.9,358.72,6637,2023,Moab 240
38.586,-109.387,223,358.88,6630,2021,Moab 240
38.586,-109.386,223.1,359.04,6626,2020,Moab 240
38.587,-109.384,223.2,359.2,6625,2020,Moab 240
38.587,-109.383,223.3,359.37,6625,2020,Moab 240
38.587,-109.381,223.4,359.53,6626,2020,Moab 240
38.587,-109.379,223.5,359.69,6627,2020,Moab 240
38.587,-109.378,223.6,359.85,6628,2021,Moab 240
38.588,-109.378,223.7,360.01,6629,2021,Moab 240
38.589,-109.379,223.8,360.17,6631,2022,Moab 240
38.59,-109.379,223.9,360.33,6639,2024,Moab 240
38.591,-109.379,224,360.49,6655,2029,Moab 240
38.592,-109.378,224.1,360.65,6676,2035,Moab 240
38.593,-109.378,224.2,360.81,6694,2041,Moab 240
38.594,-109.379,224.3,360.97,6713,2047,Moab 240
38.595,-109.38,224.4,361.14,6730,2052,Moab 240
38.596,-109.382,224.5,361.3,6744,2056,Moab 240
38.596,-109.383,224.6,361.46,6753,2059,Moab 240
38.597,-109.385,224.7,361.62,6757,2060,Moab 240
38.597,-109.386,224.8,361.78,6759,2061,Moab 240
38.599,-109.386,224.9,361.94,6761,2061,Moab 240
38.6,-109.387,225,362.1,6764,2062,Moab 240
38.6,-109.389,225.1,362.26,6764,2062,Moab 240
38.601,-109.39,225.2,362.42,6761,2061,Moab 240
38.602,-109.39,225.3,362.58,6756,2060,Moab 240
38.603,-109.391,225.4,362.75,6749,2058,Moab 240
38.604,-109.392,225.5,362.91,6739,2055,Moab 240
38.605,-109.393,225.6,363.07,6726,2051,Moab 240
38.606,-109.395,225.7,363.23,6710,2046,Moab 240
38.607,-109.396,225.8,363.39,6691,2040,Moab 240
38.607,-109.398,225.9,363.55,6672,2034,Moab 240
38.608,-109.4,226,363.71,6655,2029,Moab 240
38.608,-109.401,226.1,363.87,6638,2024,Moab 240
38.608,-109.403,226.2,364.03,6615,2017,Moab 240
38.608,-109.404,226.3,364.19,6600,2012,Moab 240
38.608,-109.406,226.4,364.35,6580,2006,Moab 240
38.608,-109.408,226.5,364.52,6559,2000,Moab 240
38.609,-109.409,226.6,364.68,6539,1994,Moab 240
38.61,-109.41,226.7,364.84,6517,1987,Moab 240
38.609,-109.411,226.8,365,6495,1980,Moab 240
38.61,-109.413,226.9,365.16,6462,1970,Moab 240
38.61,-109.414,227,365.32,6441,1964,Moab 240
38.611,-109.415,227.1,365.48,6416,1956,Moab 240
38.612,-109.416,227.2,365.64,6389,1948,Moab 240
38.613,-109.418,227.3,365.8,6369,1942,Moab 240
38.613,-109.419,227.4,365.96,6341,1933,Moab 240
38.613,-109.421,227.5,366.12,6309,1923,Moab 240
38.614,-109.422,227.6,366.29,6288,1917,Moab 240
38.614,-109.424,227.7,366.45,6265,1910,Moab 240
38.614,-109.425,227.8,366.61,6243,1903,Moab 240
38.615,-109.426,227.9,366.77,6220,1896,Moab 240
38.616,-109.427,228,366.93,6190,1887,Moab 240
38.616,-109.429,228.1,367.09,6167,1880,Moab 240
38.617,-109.43,228.2,367.25,6137,1871,Moab 240
38.618,-109.432,228.3,367.41,6114,1864,Moab 240
38.618,-109.433,228.4,367.57,6091,1857,Moab 240
38.618,-109.435,228.5,367.73,6068,1850,Moab 240
38.619,-109.436,228.6,367.9,6046,1843,Moab 240
38.62,-109.437,228.7,368.06,6023,1836,Moab 240
38.621,-109.437,228.8,368.22,6001,1830,Moab 240
38.623,-109.438,228.9,368.38,5981,1823,Moab 240
38.624,-109.44,229,368.54,5961,1817,Moab 240
38.624,-109.441,229.1,368.7,5938,1810,Moab 240
38.625,-109.443,229.2,368.86,5915,1803,Moab 240
38.626,-109.444,229.3,369.02,5891,1796,Moab 240
38.626,-109.446,229.4,369.18,5867,1789,Moab 240
38.626,-109.447,229.5,369.34,5841,1781,Moab 240
38.626,-109.449,229.6,369.5,5818,1774,Moab 240
38.627,-109.451,229.7,369.67,5796,1767,Moab 240
38.627,-109.452,229.8,369.83,5772,1760,Moab 240
38.626,-109.453,229.9,369.99,5738,1749,Moab 240
38.626,-109.454,230,370.15,5717,1743,Moab 240
38.626,-109.456,230.1,370.31,5693,1736,Moab 240
38.626,-109.457,230.2,370.47,5669,1728,Moab 240
38.625,-109.459,230.3,370.63,5645,1721,Moab 240
38.626,-109.461,230.4,370.79,5618,1713,Moab 240
38.626,-109.463,230.5,370.95,5593,1705,Moab 240
38.625,-109.464,230.6,371.11,5567,1697,Moab 240
38.625,-109.466,230.7,371.27,5535,1688,Moab 240
38.624,-109.467,230.8,371.44,5511,1680,Moab 240
38.623,-109.468,230.9,371.6,5486,1673,Moab 240
38.622,-109.469,231,371.76,5461,1665,Moab 240
